URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/administrative-gender,4.0.1,active,"2.16.840.1.113883.4.642.3.1",AdministrativeGender,AdministrativeGender,"The gender of a person used for administrative purposes.","StructureDefinition/PatientSNS","hl7.fhir.r4.core"
http://sns.gob.es/fhir/tsi/ValueSet/aseguradorasVS,1.0.0,draft,,AseguradorasVS,ValueSet Aseguradoras,"ValueSet Aseguradoras","StructureDefinition/patient-coverage-insurance","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/colaboradorasVS,1.0.0,draft,,ColaboradorasVS,ValueSet Colaboradoras,"ValueSet Colaboradoras","StructureDefinition/patient-coverage-entities","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/comunidadesAutonomasVS,1.0.0,draft,,ComunidadesAutonomasVS,ValueSet Comunidades Autónomas,"ValueSet Comunidades Autónomas","StructureDefinition/patient-temporalidad-ca,StructureDefinition/patient-birth-community,StructureDefinition/patient-adscription-community,StructureDefinition/patient-inscription-community","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/estadoIndefVS,1.0.0,draft,,EstadoIndefVS,ValueSet comprobación Fecha Defunción,"ValueSet comprobación Fecha Defunción","StructureDefinition/estado-comprobacion-indef","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/estadosVS,1.0.0,draft,,EstadosVS,ValueSet Estado Paciente,"ValueSet Estado Paciente","StructureDefinition/patient-passive-cause","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/gestorasVS,1.0.0,draft,,GestorasVS,ValueSet Gestoras,"ValueSet Gestoras","StructureDefinition/patient-coverage-mgt","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/indicadorFarmaciaVS,1.0.0,draft,,IndicadorFarmaciaVS,Indicador Farmacia ValueSet,"Indicador Farmacia ValueSet","StructureDefinition/patient-pharmacy-indicator","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/municipiosVS,1.0.0,draft,,MunicipiosVS,ValueSet Municipios,"ValueSet Municipios","StructureDefinition/patient-address-municipio","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/nacionalidadesVS,1.0.0,draft,,NacionalidadesVS,ValueSet Nacionalidades,"ValueSet Nacionalidades",,"Internal"
http://sns.gob.es/fhir/tsi/ValueSet/paisesVS,1.0.0,draft,,PaisesVS,ValueSet Paises,"ValueSet Paises","StructureDefinition/patient-birth-country","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/proveedoresVS,1.0.0,draft,,ProveedoresVS,ValueSet Proveedores,"ValueSet Proveedores","StructureDefinition/patient-coverage-providers","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/provinciasVS,1.0.0,draft,,ProvinciasVS,ValueSet Provincias,"ValueSet Provincias","StructureDefinition/patient-address-provincia","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/situacionesVS,1.0.0,draft,,SituacionesVS,ValueSet Situaciones,"ValueSet Situaciones","StructureDefinition/patient-coverage-situation","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/subIndicadorFarmaciaVS,1.0.0,draft,,SubIndicadorFarmaciaVS,ValueSet Subindicador Farmacia,"ValueSet Subindicador Farmacia","StructureDefinition/patient-pharmacy-subindicator","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/tipoViaVS,1.0.0,draft,,TipoViaVS,ValueSet Tipo de Via,"ValueSet Tipo de Via","StructureDefinition/iso21090-ADXP-streetNameType","Internal"
http://sns.gob.es/fhir/tsi/ValueSet/titulosVS,1.0.0,draft,,TitulosVS,ValueSet Titulos,"ValueSet Titulos","StructureDefinition/patient-coverage-title","Internal"
